1641852002;869170034084252;5.77;8.54;53.320998;-6.3612
1641852004;869170033931073;12.85;14.15;53.390743;-6.264541
1641852006;869170034045121;13.43;15.2;53.391046;-6.168369
1641852007;869170033935751;7.55;9.62;53.321945;-6.267489
1641852007;869170033930711;7.43;8.93;53.34409;-6.272385
1641852008;869170033930471;6.25;6.95;53.31871;-6.321327
1641852010;869170034044272;11.92;16.33;53.344145;-6.27436
1641852011;869170034081928;7.98;10.02;53.344617;-6.254761
1641852012;869170034063280;9.23;10.47;53.387039;-6.258155
1641852014;869170034084252;5.17;6.33;53.320997;-6.361202
1641852015;869170033930547;5.31;6.95;53.306345;-6.197589
1641852018;869170034050733;5.6;6.2;53.405084;-6.221096
1641852019;869170034044686;7.53;11.4;53.406274;-6.231397
1641852019;869170033930653;5.2;6.68;53.320382;-6.362783
1641852021;869170034050550;5.48;6.38;53.320393;-6.307228
1641852023;869170033897597;3.88;4.43;53.321163;-6.361607
1641852023;869170034040783;10.85;12.92;53.388123;-6.171035
1641852025;869170034084252;6.75;7.33;53.320997;-6.3612
1641852033;869170034052879;14.92;16.83;53.369354;-6.25859
1641852034;869170034040783;11.42;13.33;53.388123;-6.171035
1641852036;869170034084252;7.0;9.0;53.320997;-6.3612
1641852039;869170034044272;45.0;52.42;53.343332;-6.274985
1641852040;869170033931073;14.07;17.35;53.390743;-6.264541
1641852042;869170033930711;7.1;9.16;53.34409;-6.272385
1641852043;869170033930471;6.78;8.2;53.31871;-6.321327
1641852043;869170033935751;9.98;12.22;53.321945;-6.267489
1641852046;869170034040783;13.0;16.83;53.388123;-6.171035
1641852047;869170034063280;8.68;9.13;53.387039;-6.258155
1641852048;869170034081928;8.55;10.8;53.344617;-6.254761
1641852048;869170034084252;5.58;7.08;53.320997;-6.3612
1641852051;869170034044272;50.25;62.25;53.342975;-6.276628
1641852053;869170034050733;5.43;6.2;53.405084;-6.221096
1641852056;869170034050550;6.9;8.55;53.320393;-6.307228
1641852057;869170034040783;12.36;14.09;53.388123;-6.171035
1641852068;869170034040783;12.58;13.67;53.388122;-6.171035
1641852069;869170034052879;14.52;15.73;53.369354;-6.25859
