1640815201;869170033930547;7.63;11.33;53.306345;-6.197589
1640815203;869170034050733;4.14;5.3;53.405084;-6.221096
1640815203;869170033897597;3.3;5.47;53.321163;-6.361607
1640815205;869170033931073;11.38;13.22;53.390743;-6.264541
1640815208;869170034052879;7.42;8.06;53.369354;-6.25859
1640815208;869170034040783;2.0;5.5;53.388143;-6.171018
1640815210;869170034084252;1.0;1.0;53.321083;-6.362128
1640815210;869170034050501;3.17;3.67;53.320378;-6.363433
1640815212;869170034050550;4.38;6.13;53.320393;-6.307228
1640815216;869170033930471;6.5;9.8;53.31871;-6.321327
1640815219;869170034040783;2.67;5.08;53.388145;-6.171018
1640815219;869170033935751;3.73;5.27;53.321945;-6.267489
1640815219;869170033930653;2.55;3.05;53.320382;-6.362783
1640815221;869170034063280;4.63;5.98;53.387039;-6.258155
1640815222;869170034084252;1.0;1.0;53.321083;-6.362128
1640815222;869170034050501;2.67;3.67;53.320378;-6.363433
1640815225;869170034044686;7.26;9.56;53.406274;-6.231397
1640815227;869170033930547;7.72;9.52;53.306345;-6.197589
1640815230;869170033897597;2.55;4.1;53.321163;-6.361607
1640815233;869170034050501;2.92;5.42;53.320378;-6.363433
1640815233;869170034084252;0.75;0.75;53.321083;-6.362128
1640815234;869170034045121;4.03;5.97;53.391046;-6.168369
1640815240;869170034081928;7.82;10.98;53.344617;-6.254761
1640815242;869170033930471;5.92;8.16;53.31871;-6.321327
1640815243;869170034052879;6.92;7.82;53.369354;-6.25859
1640815245;869170034084252;1.33;2.17;53.321083;-6.362128
1640815246;869170033935751;3.57;4.7;53.321945;-6.267489
1640815249;869170034040783;2.67;2.67;53.388145;-6.171018
1640815254;869170033930653;2.8;3.33;53.320382;-6.362783
1640815254;869170033930547;9.25;10.88;53.306345;-6.197589
1640815255;869170034050733;3.27;4.07;53.405084;-6.221096
1640815256;869170034063280;6.0;7.3;53.387039;-6.258155
1640815260;869170034044686;9.47;12.67;53.406274;-6.231397
1640815260;869170033930711;6.71;8.69;53.34409;-6.272385
1640815260;869170033897597;2.43;3.73;53.321163;-6.361607
1640815261;869170034040783;2.17;2.17;53.388145;-6.171018
1640815264;869170034050501;2.77;3.54;53.320372;-6.36343
1640815266;869170033931073;9.91;12.6;53.390743;-6.264541
1640815269;869170034045121;4.68;5.95;53.391046;-6.168369
1640815270;869170033930471;4.98;6.33;53.31871;-6.321327
1640815272;869170034040783;2.67;3.08;53.388145;-6.171018
1640815272;869170034050550;3.67;4.78;53.320393;-6.307228
1640815273;869170033935751;3.85;4.7;53.321945;-6.267489
1640815275;869170034084252;1.17;1.17;53.32109;-6.362128
1640815276;869170034050501;3.33;3.75;53.320372;-6.36343
1640815276;869170034081928;8.58;10.9;53.344617;-6.254761
1640815279;869170034052879;8.47;9.88;53.369354;-6.25859
1640815281;869170033930547;9.23;10.0;53.306345;-6.197589
1640815282;869170034050733;3.23;4.33;53.405084;-6.221096
1640815284;869170034040783;1.83;3.83;53.388145;-6.171018
1640815286;869170034084252;2.08;2.17;53.321095;-6.362123
1640815287;869170034050501;3.83;4.67;53.320372;-6.36343
1640815289;869170033930653;2.47;3.58;53.320382;-6.362783
1640815291;869170034063280;4.9;6.57;53.387039;-6.258155
1640815291;869170033930711;5.85;8.2;53.34409;-6.272385
1640815295;869170033897597;2.91;4.18;53.321163;-6.361607
1640815295;869170034040783;2.0;3.0;53.388145;-6.171018
1640815295;869170034044686;7.87;11.68;53.406274;-6.231397
1640815298;869170034050501;3.0;4.17;53.320365;-6.36343
1640815298;869170034084252;2.33;5.83;53.321095;-6.362123
1640815298;869170033931073;11.33;13.09;53.390743;-6.264541
