1650837603;869170034084252;13.15;17.23;53.321028;-6.361212
1650837603;869170034045121;9.7;13.3;53.391046;-6.168369
1650837603;869170034052879;9.99;11.13;53.369354;-6.25859
1650837605;869170034050733;5.18;5.97;53.405084;-6.221096
1650837613;869170034081928;11.25;14.11;53.344617;-6.254761
1650837615;869170034084252;12.83;15.58;53.321028;-6.361212
1650837616;869170033930547;10.23;12.57;53.306345;-6.197589
1650837616;869170034063280;10.72;12.38;53.387039;-6.258155
1650837623;869170034044686;9.22;13.03;53.406274;-6.231397
1650837626;869170034084252;13.25;18.75;53.321028;-6.361212
1650837627;869170033930711;12.55;14.7;53.34409;-6.272385
1650837628;869170033935751;10.77;12.37;53.321945;-6.267489
1650837630;869170034045121;9.72;12.02;53.391046;-6.168369
1650837631;869170034050550;10.18;11.83;53.320393;-6.307228
1650837634;869170033931073;10.48;11.98;53.390743;-6.264541
1650837638;869170034084252;13.42;19.67;53.321028;-6.361212
1650837641;869170034050733;5.2;6.15;53.405084;-6.221096
1650837649;869170034084252;10.83;17.0;53.321028;-6.361212
1650837651;869170033930547;9.82;12.43;53.306345;-6.197589
1650837659;869170034045121;11.17;13.52;53.391046;-6.168369
1650837661;869170034044686;9.9;12.93;53.406274;-6.231397
1650837661;869170034052879;9.48;11.1;53.369354;-6.25859
1650837663;869170033935751;10.4;12.83;53.321945;-6.267489
1650837666;869170034050550;7.1;7.68;53.320393;-6.307228
1650837666;869170034081928;10.62;12.43;53.344617;-6.254761
1650837677;869170034050733;5.67;6.55;53.405084;-6.221096
1650837677;869170033931073;11.65;13.2;53.390743;-6.264541
1650837680;869170034084252;16.5;23.17;53.32103;-6.36121
1650837683;869170034063280;10.72;13.87;53.387039;-6.258155
1650837687;869170033930547;11.25;12.78;53.306345;-6.197589
1650837688;869170033930711;11.95;15.18;53.34409;-6.272385
1650837691;869170034084252;15.67;18.0;53.32103;-6.36121
1650837693;869170034052879;10.22;11.04;53.369354;-6.25859
1650837694;869170034045121;9.08;11.08;53.391046;-6.168369
1650837696;869170034081928;9.2;10.6;53.344617;-6.254761
1650837699;869170033935751;10.05;11.87;53.321945;-6.267489
1650837703;869170034084252;15.17;16.67;53.32103;-6.36121
1650837712;869170034050733;5.8;6.43;53.405084;-6.221096
1650837714;869170034084252;12.58;16.25;53.321033;-6.361213
1650837716;869170033931073;11.27;14.91;53.390743;-6.264541
1650837719;869170034063280;10.4;12.49;53.387039;-6.258155
1650837720;869170034044686;9.52;11.43;53.406274;-6.231397
1650837720;869170033930711;12.4;14.6;53.34409;-6.272385
1650837722;869170033930547;10.65;12.62;53.306345;-6.197589
1650837725;869170034084252;14.58;18.75;53.321035;-6.361213
1650837726;869170034045121;9.95;12.3;53.391046;-6.168369
1650837728;869170034052879;10.09;11.33;53.369354;-6.25859
1650837731;869170034081928;9.4;9.85;53.344617;-6.254761
1650837747;869170034050733;5.68;6.62;53.405084;-6.221096
1650837753;869170033930711;12.64;16.41;53.34409;-6.272385
1650837754;869170034063280;10.28;12.03;53.387039;-6.258155
1650837755;869170033935751;11.71;13.96;53.321945;-6.267489
1650837756;869170034084252;15.08;18.85;53.321035;-6.361213
1650837761;869170034044686;9.25;12.18;53.406274;-6.231397
1650837761;869170034050550;9.6;11.83;53.320393;-6.307228
1650837763;869170034052879;10.82;11.98;53.369354;-6.25859
1650837766;869170034081928;10.8;12.15;53.344617;-6.254761
1650837768;869170034084252;12.58;15.08;53.321035;-6.361215
1650837775;869170033931073;10.25;12.49;53.390743;-6.264541
1650837776;869170034045121;8.44;10.62;53.391046;-6.168369
1650837779;869170034084252;12.17;17.67;53.321038;-6.36121
1650837782;869170033930547;9.95;12.15;53.306345;-6.197589
1650837785;869170033935751;11.73;13.17;53.321945;-6.267489
1650837789;869170034063280;10.3;12.2;53.387039;-6.258155
1650837791;869170034084252;13.0;18.0;53.321038;-6.36121
1650837797;869170034044686;8.53;12.97;53.406274;-6.231397
1650837798;869170034050550;9.52;10.65;53.320393;-6.307228
1650837799;869170034052879;9.68;10.38;53.369354;-6.25859
1650837801;869170034081928;11.57;14.67;53.344617;-6.254761
1650837802;869170034084252;15.42;21.25;53.321037;-6.361208
1650837803;869170034045121;9.47;12.17;53.391046;-6.168369
1650837807;869170034050733;5.62;6.2;53.405084;-6.221096
1650837812;869170033931073;11.09;13.76;53.390743;-6.264541
1650837818;869170033930547;10.45;13.82;53.306345;-6.197589
1650837820;869170033930711;11.55;14.37;53.34409;-6.272385
1650837820;869170033935751;11.73;13.35;53.321945;-6.267489
1650837825;869170034063280;11.86;14.95;53.387039;-6.258155
1650837832;869170034044686;8.89;12.36;53.406274;-6.231397
1650837833;869170034045121;11.78;13.35;53.391046;-6.168369
1650837833;869170034050550;8.25;10.25;53.320393;-6.307228
1650837834;869170034084252;13.5;16.58;53.321025;-6.361207
1650837843;869170034050733;5.57;6.3;53.405084;-6.221096
1650837845;869170034084252;13.83;17.83;53.321025;-6.361212
1650837847;869170033931073;10.3;13.0;53.390743;-6.264541
1650837853;869170033930547;10.6;13.37;53.306345;-6.197589
1650837856;869170033935751;10.88;14.02;53.321945;-6.267489
1650837857;869170034052879;10.33;11.35;53.369354;-6.25859
1650837857;869170034084252;14.08;16.17;53.321025;-6.361217
1650837860;869170034081928;11.97;13.98;53.344617;-6.254761
1650837868;869170034084252;14.83;17.5;53.321025;-6.361217
1650837868;869170034044686;8.83;12.33;53.406274;-6.231397
1650837868;869170034045121;10.03;12.53;53.391046;-6.168369
1650837868;869170034050550;9.65;11.17;53.320393;-6.307228
1650837878;869170034050733;5.67;6.12;53.405084;-6.221096
1650837879;869170033930711;11.05;13.6;53.34409;-6.272385
1650837880;869170034084252;16.42;19.67;53.321025;-6.361217
1650837881;869170033931073;12.13;13.82;53.390743;-6.264541
1650837887;869170034052879;10.25;11.37;53.369354;-6.25859
1650837888;869170034063280;10.3;12.5;53.387039;-6.258155
1650837889;869170033930547;10.45;12.2;53.306345;-6.197589
1650837892;869170033935751;10.72;12.62;53.321945;-6.267489
1650837895;869170034081928;11.67;13.65;53.344617;-6.254761
1650837898;869170034050550;9.45;9.6;53.320393;-6.307228
1650837903;869170034045121;11.2;15.06;53.391046;-6.168369
1650837908;869170033931073;11.33;12.27;53.390743;-6.264541
1650837911;869170034084252;14.33;16.67;53.321025;-6.361217
1650837913;869170033930711;11.9;14.05;53.34409;-6.272385
1650837913;869170034050733;5.85;7.1;53.405084;-6.221096
1650837917;869170033930547;10.7;13.03;53.306345;-6.197589
1650837922;869170034084252;15.17;17.33;53.321025;-6.361217
1650837922;869170034052879;10.7;12.83;53.369354;-6.25859
1650837923;869170034063280;9.57;12.27;53.387039;-6.258155
1650837926;869170034044686;7.95;11.95;53.406274;-6.231397
1650837931;869170034081928;11.65;14.22;53.344617;-6.254761
1650837934;869170034084252;17.5;18.75;53.321025;-6.361217
1650837940;869170033930711;11.1;13.1;53.34409;-6.272385
1650837945;869170034084252;18.5;20.67;53.321025;-6.361217
1650837948;869170034050733;4.82;5.77;53.405084;-6.221096
1650837948;869170034050550;9.75;11.5;53.320393;-6.307228
1650837950;869170033935751;12.57;14.6;53.321945;-6.267489
1650837954;869170034052879;11.03;13.02;53.369354;-6.25859
1650837956;869170033931073;10.14;13.03;53.390743;-6.264541
1650837957;869170034084252;14.67;20.83;53.321025;-6.361217
1650837958;869170034063280;10.27;14.1;53.387039;-6.258155
1650837962;869170034044686;9.12;11.48;53.406274;-6.231397
1650837962;869170034045121;9.9;12.9;53.391046;-6.168369
1650837966;869170034081928;9.72;12.4;53.344617;-6.254761
1650837967;869170033930547;10.27;11.9;53.306345;-6.197589
1650837973;869170033930711;10.63;12.12;53.34409;-6.272385
1650837975;869170034050550;9.58;12.15;53.320393;-6.307228
1650837986;869170034063280;10.66;13.05;53.387039;-6.258155
1650837986;869170033935751;14.2;16.78;53.321945;-6.267489
1650837988;869170034084252;14.85;23.69;53.321025;-6.361217
1650837988;869170034052879;10.77;11.73;53.369354;-6.25859
1650837991;869170033931073;10.57;13.73;53.390743;-6.264541
1650837997;869170034045121;10.5;12.77;53.391046;-6.168369
1650837998;869170034044686;8.88;11.68;53.406274;-6.231397
1650837998;869170033930547;9.53;11.33;53.306345;-6.197589
1650837999;869170034084252;16.33;27.17;53.321025;-6.361218
1650838001;869170034081928;12.55;14.2;53.344617;-6.254761
1650838002;869170034050550;8.73;10.95;53.320393;-6.307228
1650838005;869170033930711;21.55;24.45;53.34409;-6.272385
1650838007;869170034050733;4.92;5.62;53.405084;-6.221096
1650838011;869170034084252;12.58;19.92;53.321027;-6.361217
1650838014;869170034063280;10.33;14.4;53.387039;-6.258155
1650838022;869170034084252;11.83;16.5;53.321027;-6.361217
1650838023;869170033935751;13.3;15.37;53.321945;-6.267489
1650838027;869170033931073;11.17;13.82;53.390743;-6.264541
1650838029;869170034050550;11.05;12.2;53.320393;-6.307228
1650838033;869170033930547;9.09;10.81;53.306345;-6.197589
1650838034;869170034084252;12.5;14.5;53.321027;-6.361217
1650838037;869170034045121;9.6;11.5;53.391046;-6.168369
1650838039;869170034050733;5.93;7.03;53.405084;-6.221096
1650838042;869170034044686;8.23;11.35;53.406274;-6.231397
1650838044;869170034052879;9.3;10.52;53.369354;-6.25859
1650838056;869170034050550;9.08;11.95;53.320393;-6.307228
1650838059;869170033935751;12.11;14.47;53.321945;-6.267489
1650838061;869170034081928;11.87;14.73;53.344617;-6.254761
1650838062;869170033931073;11.23;13.53;53.390743;-6.264541
1650838063;869170033930711;12.7;17.65;53.34409;-6.272385
1650838064;869170034084252;15.08;17.58;53.321025;-6.361215
1650838066;869170034050733;5.0;5.73;53.405084;-6.221096
1650838069;869170033930547;10.47;13.43;53.306345;-6.197589
1650838072;869170034045121;10.2;12.8;53.391046;-6.168369
1650838074;869170034063280;10.5;12.89;53.387039;-6.258155
1650838075;869170034084252;16.17;21.92;53.321025;-6.361215
1650838077;869170034052879;9.65;10.42;53.369354;-6.25859
1650838078;869170034044686;10.2;12.05;53.406274;-6.231397
1650838087;869170034084252;11.67;14.92;53.321025;-6.361217
1650838093;869170034050733;5.63;6.6;53.405084;-6.221096
1650838093;869170034081928;12.47;15.43;53.344617;-6.254761
1650838094;869170033935751;10.76;12.29;53.321945;-6.267489
1650838098;869170034084252;11.33;12.67;53.321025;-6.361217
1650838099;869170033931073;10.75;14.27;53.390743;-6.264541
1650838099;869170033930711;12.75;14.3;53.34409;-6.272385
