1643061601;869170034084252;42.67;52.75;53.336652;-6.293175
1643061601;869170034063280;29.54;34.45;53.387039;-6.258155
1643061602;869170034044686;33.05;41.63;53.406274;-6.231397
1643061604;869170033930547;31.38;35.52;53.306345;-6.197589
1643061606;869170034041377;37.75;47.92;53.351352;-6.396362
1643061609;869170033930471;34.95;43.13;53.31871;-6.321327
1643061609;869170033931073;28.67;33.68;53.390743;-6.264541
1643061613;869170033935751;38.77;49.23;53.321945;-6.267489
1643061613;869170034084252;42.25;56.33;53.336652;-6.293177
1643061617;869170034041377;39.83;52.58;53.35114;-6.396888
1643061621;869170034040783;22.38;25.92;53.388118;-6.171023
1643061623;869170033930711;35.77;45.14;53.34409;-6.272385
1643061626;869170034045121;31.17;39.58;53.391046;-6.168369
1643061626;869170034050550;29.18;36.07;53.320393;-6.307228
1643061630;869170034050733;23.92;27.8;53.405084;-6.221096
1643061632;869170034081928;34.25;42.46;53.344617;-6.254761
1643061633;869170034040783;23.08;23.83;53.388118;-6.171023
1643061640;869170033930547;30.38;34.13;53.306345;-6.197589
1643061640;869170034044686;33.58;45.41;53.406274;-6.231397
1643061640;869170033935751;39.12;49.28;53.321945;-6.267489
1643061643;869170034084252;43.33;56.33;53.336657;-6.293185
1643061644;869170033931073;30.07;36.52;53.390743;-6.264541
1643061645;869170034040783;25.83;28.75;53.388118;-6.171023
1643061646;869170033930471;33.77;40.63;53.31871;-6.321327
1643061647;869170034041377;47.25;62.08;53.350823;-6.399092
1643061654;869170034052879;29.87;33.57;53.369354;-6.25859
1643061655;869170034084252;38.17;48.83;53.336667;-6.293195
1643061657;869170034040783;24.5;30.42;53.388118;-6.171022
1643061658;869170034041377;50.08;65.92;53.350713;-6.399938
1643061659;869170034063280;30.93;36.4;53.387039;-6.258155
1643061659;869170034050550;27.78;31.28;53.320393;-6.307228
1643061665;869170034081928;35.42;44.13;53.344617;-6.254761
1643061666;869170034084252;38.17;46.67;53.336673;-6.293197
1643061666;869170034050733;24.87;27.72;53.405084;-6.221096
1643061668;869170034040783;25.83;29.83;53.388118;-6.171022
1643061670;869170034041377;45.83;61.5;53.35024;-6.400132
1643061673;869170033935751;38.87;48.38;53.321945;-6.267489
1643061676;869170034044686;33.06;42.65;53.406274;-6.231397
1643061676;869170033930547;31.41;36.38;53.306345;-6.197589
1643061678;869170034084252;37.92;47.17;53.336682;-6.293195
1643061680;869170033930471;33.25;39.18;53.31871;-6.321327
1643061681;869170033931073;30.58;37.0;53.390743;-6.264541
