1651096807;869170034052879;13.76;14.43;53.369354;-6.25859
1651096807;869170033930547;2.37;2.47;53.306345;-6.197589
1651096808;869170033931073;10.28;10.43;53.390743;-6.264541
1651096808;869170034081928;3.1;4.18;53.344617;-6.254761
1651096811;869170034050550;10.8;12.13;53.320393;-6.307228
1651096814;869170034063280;12.25;13.12;53.387039;-6.258155
1651096817;869170034050733;2.53;3.02;53.405084;-6.221096
1651096820;869170033935751;3.92;4.58;53.321945;-6.267489
1651096824;869170034045121;3.88;4.65;53.391046;-6.168369
1651096826;869170034044686;3.93;4.35;53.406274;-6.231397
1651096826;869170033930711;4.08;4.95;53.34409;-6.272385
1651096833;869170033930471;10.48;11.32;53.31871;-6.321327
1651096843;869170033930547;2.6;2.8;53.306345;-6.197589
1651096843;869170033931073;10.16;12.04;53.390743;-6.264541
1651096846;869170034050550;9.28;11.05;53.320393;-6.307228
1651096849;869170034063280;11.21;13.03;53.387039;-6.258155
1651096850;869170034081928;3.15;4.22;53.344617;-6.254761
1651096851;869170034050733;3.07;3.7;53.405084;-6.221096
1651096856;869170033935751;3.75;4.32;53.321945;-6.267489
1651096860;869170034045121;5.03;5.87;53.391046;-6.168369
1651096860;869170033930711;4.43;5.38;53.34409;-6.272385
1651096862;869170034044686;4.95;7.22;53.406274;-6.231397
1651096865;869170034052879;12.97;14.05;53.369354;-6.25859
1651096868;869170033930471;10.8;11.88;53.31871;-6.321327
1651096878;869170033930547;3.35;3.97;53.306345;-6.197589
1651096878;869170033931073;8.08;9.7;53.390743;-6.264541
1651096884;869170034063280;11.68;13.18;53.387039;-6.258155
1651096886;869170034050733;2.63;2.93;53.405084;-6.221096
1651096893;869170034045121;4.25;5.55;53.391046;-6.168369
1651096904;869170033930471;9.92;10.68;53.31871;-6.321327
1651096904;869170034052879;12.52;14.62;53.369354;-6.25859
1651096914;869170033935751;6.95;7.5;53.321945;-6.267489
1651096914;869170033931073;8.5;9.37;53.390743;-6.264541
1651096915;869170034081928;3.23;3.57;53.344617;-6.254761
1651096917;869170034050550;6.33;7.98;53.320393;-6.307228
1651096917;869170034063280;10.35;12.12;53.387039;-6.258155
1651096919;869170034044686;4.27;4.94;53.406274;-6.231397
1651096930;869170033930711;4.45;5.23;53.34409;-6.272385
1651096937;869170033930547;3.42;3.98;53.306345;-6.197589
1651096939;869170033930471;11.65;12.55;53.31871;-6.321327
1651096939;869170034052879;13.61;15.06;53.369354;-6.25859
1651096943;869170034045121;4.0;5.1;53.391046;-6.168369
1651096945;869170034050733;2.37;2.63;53.405084;-6.221096
1651096949;869170033931073;7.7;11.3;53.390743;-6.264541
1651096950;869170034044686;4.43;5.07;53.406274;-6.231397
1651096950;869170034081928;2.72;3.08;53.344617;-6.254761
1651096951;869170033935751;5.7;6.6;53.321945;-6.267489
1651096952;869170034063280;10.71;12.01;53.387039;-6.258155
1651096970;869170034045121;3.6;4.1;53.391046;-6.168369
1651096972;869170033930547;3.73;4.72;53.306345;-6.197589
1651096975;869170033930471;10.0;10.77;53.31871;-6.321327
1651096975;869170034052879;13.27;14.1;53.369354;-6.25859
1651096977;869170034050550;7.58;9.13;53.320393;-6.307228
1651096980;869170034050733;2.53;2.87;53.405084;-6.221096
1651096984;869170034044686;4.45;5.65;53.406274;-6.231397
1651096985;869170034081928;3.07;3.75;53.344617;-6.254761
1651096986;869170033935751;6.53;7.52;53.321945;-6.267489
1651096998;869170034045121;4.02;4.92;53.391046;-6.168369
1651097008;869170033930547;3.28;4.15;53.306345;-6.197589
1651097009;869170033931073;8.98;10.22;53.390743;-6.264541
1651097011;869170034052879;13.58;14.93;53.369354;-6.25859
1651097013;869170034050550;9.6;10.45;53.320393;-6.307228
1651097013;869170034063280;11.32;12.9;53.387039;-6.258155
1651097015;869170034050733;2.63;2.93;53.405084;-6.221096
1651097019;869170034044686;4.68;5.87;53.406274;-6.231397
1651097020;869170034081928;2.55;3.15;53.344617;-6.254761
1651097022;869170033935751;5.68;8.95;53.321945;-6.267489
1651097026;869170034044272;13.0;13.0;53.401592;-6.439322
1651097028;869170033930711;4.43;5.35;53.34409;-6.272385
1651097033;869170034045121;3.8;4.48;53.391046;-6.168369
1651097035;869170033930471;10.47;11.15;53.31871;-6.321327
1651097043;869170033930547;2.65;3.23;53.306345;-6.197589
1651097048;869170034050550;7.05;9.85;53.320393;-6.307228
1651097048;869170034063280;11.17;11.83;53.387039;-6.258155
1651097050;869170034050733;2.63;2.93;53.405084;-6.221096
1651097053;869170034044272;14.83;16.0;53.402607;-6.43788
1651097053;869170033931073;9.62;10.92;53.390743;-6.264541
1651097055;869170034081928;2.52;2.85;53.344617;-6.254761
1651097055;869170034044686;3.89;5.1;53.406274;-6.231397
1651097057;869170033935751;7.68;8.8;53.321945;-6.267489
1651097065;869170034044272;17.33;18.33;53.4028;-6.437508
1651097068;869170034045121;4.19;5.21;53.391046;-6.168369
1651097069;869170034052879;16.05;18.01;53.369354;-6.25859
1651097071;869170033930471;10.0;10.9;53.31871;-6.321327
1651097076;869170034044272;14.0;15.25;53.402517;-6.436488
1651097079;869170033930547;3.05;3.62;53.306345;-6.197589
1651097083;869170034063280;11.07;12.13;53.387039;-6.258155
1651097084;869170034050550;6.98;8.15;53.320393;-6.307228
1651097085;869170034050733;2.72;2.79;53.405084;-6.221096
1651097088;869170034044272;19.67;23.83;53.403622;-6.43538
1651097097;869170033931073;10.95;12.13;53.390743;-6.264541
1651097100;869170034044272;33.25;34.58;53.405085;-6.433733
1651097102;869170033930711;4.15;5.0;53.34409;-6.272385
1651097105;869170034052879;15.73;17.63;53.369354;-6.25859
1651097107;869170033930471;10.78;11.57;53.31871;-6.321327
1651097112;869170034044686;3.63;5.26;53.406274;-6.231397
1651097114;869170034081928;3.53;4.47;53.344617;-6.254761
1651097117;869170033935751;6.13;7.02;53.321945;-6.267489
