1652652001;869170034084252;13.67;14.0;53.321012;-6.36122
1652652002;869170034050733;9.13;9.47;53.405084;-6.221096
1652652003;869170033930547;11.12;12.27;53.306345;-6.197589
1652652004;869170034081928;13.49;15.13;53.344617;-6.254761
1652652005;869170033935751;15.71;18.26;53.321945;-6.267489
1652652009;869170034050550;12.13;13.23;53.320393;-6.307228
1652652012;869170034084252;15.33;17.17;53.32101;-6.361218
1652652013;869170033930620;11.9;13.26;53.389831;-6.304962
1652652015;869170033930471;13.33;14.37;53.31871;-6.321327
1652652015;869170033931073;10.93;11.77;53.390743;-6.264541
1652652020;869170034044686;7.1;9.6;53.406274;-6.231397
1652652024;869170034052879;12.57;13.13;53.369354;-6.25859
1652652025;869170034045121;6.74;8.37;53.391046;-6.168369
1652652029;869170034050733;7.95;8.5;53.405084;-6.221096
1652652036;869170033930653;12.95;15.33;53.320382;-6.362783
1652652039;869170034081928;13.63;15.05;53.344617;-6.254761
1652652040;869170033935751;18.27;19.56;53.321945;-6.267489
1652652042;869170034084252;15.58;19.67;53.321007;-6.36122
1652652043;869170033930711;14.5;15.55;53.34409;-6.272385
1652652048;869170033930620;13.59;15.75;53.389831;-6.304962
1652652050;869170034063280;10.93;12.9;53.387039;-6.258155
1652652053;869170033930547;11.73;12.17;53.306345;-6.197589
1652652054;869170034084252;15.17;16.67;53.321005;-6.361218
1652652055;869170034044686;7.97;10.17;53.406274;-6.231397
1652652065;869170034084252;14.75;18.58;53.320998;-6.361215
1652652068;869170034052879;12.63;14.2;53.369354;-6.25859
1652652072;869170033930653;11.73;13.28;53.320382;-6.362783
1652652074;869170033930711;21.23;23.95;53.34409;-6.272385
1652652074;869170033935751;15.53;19.02;53.321945;-6.267489
1652652076;869170033930471;15.36;16.59;53.31871;-6.321327
1652652077;869170034084252;16.67;18.33;53.320995;-6.361212
1652652077;869170034063280;10.76;12.53;53.387039;-6.258155
1652652080;869170033930547;11.95;13.4;53.306345;-6.197589
1652652080;869170034045121;8.34;9.6;53.391046;-6.168369
1652652083;869170034050733;9.68;10.48;53.405084;-6.221096
1652652083;869170034050550;9.85;11.05;53.320393;-6.307228
1652652089;869170034084252;15.08;19.33;53.320995;-6.36121
1652652090;869170033931073;9.87;11.0;53.390743;-6.264541
1652652092;869170034044686;7.42;9.07;53.406274;-6.231397
1652652095;869170034081928;13.74;14.67;53.344617;-6.254761
1652652100;869170033930653;13.58;14.9;53.320382;-6.362783
1652652107;869170033930547;12.72;14.08;53.306345;-6.197589
1652652108;869170034063280;10.67;12.53;53.387039;-6.258155
1652652110;869170034050550;11.85;13.02;53.320393;-6.307228
1652652110;869170033930620;11.92;13.07;53.389831;-6.304962
1652652110;869170034045121;7.72;9.27;53.391046;-6.168369
1652652110;869170033935751;16.87;19.47;53.321945;-6.267489
1652652111;869170033930471;13.48;14.7;53.31871;-6.321327
1652652111;869170033930711;15.68;16.93;53.34409;-6.272385
1652652116;869170033931073;10.47;11.37;53.390743;-6.264541
1652652119;869170034084252;15.0;16.67;53.320993;-6.36121
1652652122;869170034081928;14.2;15.73;53.344617;-6.254761
1652652130;869170034044686;7.92;9.35;53.406274;-6.231397
1652652130;869170034084252;14.5;16.17;53.320998;-6.361217
1652652131;869170034052879;11.42;12.5;53.369354;-6.25859
1652652136;869170034050733;8.82;10.18;53.405084;-6.221096
1652652138;869170033930547;12.92;13.68;53.306345;-6.197589
1652652141;869170034084252;13.58;16.33;53.321002;-6.361228
1652652143;869170034050550;12.6;14.5;53.320393;-6.307228
1652652143;869170033931073;10.23;12.07;53.390743;-6.264541
1652652144;869170033935751;15.47;17.07;53.321945;-6.267489
1652652144;869170033930711;13.63;14.48;53.34409;-6.272385
1652652145;869170034045121;8.43;9.39;53.391046;-6.168369
1652652145;869170033930620;11.6;14.03;53.389831;-6.304962
1652652146;869170033930471;12.9;15.15;53.31871;-6.321327
1652652147;869170034063280;11.43;12.02;53.387039;-6.258155
1652652153;869170034084252;14.5;18.92;53.321007;-6.361243
1652652157;869170034081928;14.73;15.71;53.344617;-6.254761
1652652158;869170033930653;12.63;14.83;53.320382;-6.362783
1652652165;869170034084252;16.92;22.25;53.321013;-6.36125
1652652167;869170034052879;11.64;12.71;53.369354;-6.25859
1652652170;869170033931073;11.03;12.27;53.390743;-6.264541
1652652172;869170034050733;8.4;9.46;53.405084;-6.221096
1652652174;869170033930547;12.68;14.1;53.306345;-6.197589
1652652178;869170034050550;12.13;13.63;53.320393;-6.307228
1652652180;869170034045121;8.92;9.78;53.391046;-6.168369
1652652181;869170033930620;10.95;12.45;53.389831;-6.304962
1652652182;869170033930471;14.12;15.82;53.31871;-6.321327
1652652186;869170034063280;10.9;11.93;53.387039;-6.258155
1652652188;869170034044686;7.78;9.6;53.406274;-6.231397
1652652191;869170033930653;12.91;14.71;53.320382;-6.362783
1652652193;869170033935751;14.12;15.67;53.321945;-6.267489
1652652193;869170034081928;14.51;15.97;53.344617;-6.254761
1652652195;869170034084252;16.33;17.5;53.321015;-6.361252
1652652197;869170033931073;9.97;11.53;53.390743;-6.264541
1652652202;869170034052879;11.58;12.23;53.369354;-6.25859
1652652206;869170034084252;14.67;17.33;53.321012;-6.361242
1652652207;869170034050733;8.45;10.1;53.405084;-6.221096
1652652215;869170034045121;7.67;8.93;53.391046;-6.168369
1652652216;869170033930620;11.5;12.63;53.389831;-6.304962
1652652218;869170033930653;12.63;13.63;53.320382;-6.362783
1652652218;869170033930471;13.75;15.24;53.31871;-6.321327
1652652218;869170034084252;12.75;17.42;53.321007;-6.361223
1652652220;869170033935751;15.57;18.67;53.321945;-6.267489
1652652223;869170034044686;8.17;9.45;53.406274;-6.231397
1652652226;869170034081928;14.18;15.8;53.344617;-6.254761
1652652229;869170034084252;13.67;18.17;53.321003;-6.361217
1652652233;869170033930547;11.97;12.95;53.306345;-6.197589
1652652235;869170033930711;14.45;16.15;53.34409;-6.272385
1652652241;869170034084252;16.75;18.5;53.321003;-6.361217
1652652242;869170034050550;11.74;12.3;53.320393;-6.307228
1652652242;869170034050733;8.4;10.15;53.405084;-6.221096
1652652243;869170034052879;11.17;12.43;53.369354;-6.25859
1652652245;869170033930653;12.58;14.08;53.320382;-6.362783
1652652247;869170033935751;15.9;17.4;53.321945;-6.267489
1652652247;869170034063280;11.5;12.77;53.387039;-6.258155
1652652247;869170033931073;10.15;10.97;53.390743;-6.264541
1652652251;869170033930620;12.02;14.45;53.389831;-6.304962
1652652258;869170034044686;7.32;9.58;53.406274;-6.231397
1652652268;869170033930711;15.1;16.68;53.34409;-6.272385
1652652269;869170034050733;9.8;11.77;53.405084;-6.221096
1652652269;869170033930547;12.23;13.05;53.306345;-6.197589
1652652271;869170034084252;14.33;16.92;53.320997;-6.361218
1652652273;869170034045121;6.45;7.15;53.391046;-6.168369
1652652274;869170033935751;16.53;19.23;53.321945;-6.267489
1652652276;869170033930653;10.93;11.48;53.320382;-6.362783
1652652277;869170034050550;13.8;15.85;53.320393;-6.307228
1652652279;869170033930471;13.73;14.7;53.31871;-6.321327
1652652282;869170034063280;10.63;12.19;53.387039;-6.258155
1652652282;869170034081928;13.6;15.7;53.344617;-6.254761
1652652282;869170034084252;13.08;15.25;53.320997;-6.361218
1652652283;869170033931073;9.94;11.39;53.390743;-6.264541
1652652287;869170034052879;11.24;12.38;53.369354;-6.25859
1652652293;869170034044686;8.03;9.2;53.406274;-6.231397
1652652294;869170034084252;11.92;13.67;53.320997;-6.361218
1652652300;869170033930711;14.45;16.45;53.34409;-6.272385
1652652304;869170033930547;11.49;12.6;53.306345;-6.197589
1652652305;869170034084252;13.08;14.25;53.320997;-6.361218
1652652308;869170034045121;8.05;9.75;53.391046;-6.168369
1652652309;869170033935751;14.97;16.4;53.321945;-6.267489
1652652309;869170034081928;13.0;13.83;53.344617;-6.254761
1652652312;869170034050550;12.15;13.3;53.320393;-6.307228
1652652314;869170033930620;11.02;13.37;53.389831;-6.304962
1652652314;869170033930471;13.41;14.19;53.31871;-6.321327
1652652317;869170034063280;10.97;12.37;53.387039;-6.258155
1652652317;869170034084252;15.25;18.58;53.320997;-6.361218
1652652318;869170033931073;9.53;10.82;53.390743;-6.264541
1652652319;869170034050733;7.88;8.72;53.405084;-6.221096
1652652321;869170034044686;7.93;9.37;53.406274;-6.231397
1652652333;869170033930653;12.47;13.58;53.320382;-6.362783
1652652334;869170033930711;13.15;14.6;53.34409;-6.272385
1652652336;869170034081928;11.97;13.0;53.344617;-6.254761
1652652340;869170033930547;12.1;12.55;53.306345;-6.197589
1652652344;869170034045121;8.82;9.38;53.391046;-6.168369
1652652346;869170034050733;8.25;9.65;53.405084;-6.221096
1652652346;869170034052879;10.17;10.77;53.369354;-6.25859
1652652348;869170034084252;14.46;16.0;53.320998;-6.361218
1652652349;869170033930471;13.87;15.47;53.31871;-6.321327
1652652349;869170033930620;12.48;14.1;53.389831;-6.304962
1652652352;869170034063280;10.3;11.33;53.387039;-6.258155
1652652353;869170033931073;9.55;11.06;53.390743;-6.264541
1652652356;869170034050550;14.15;15.63;53.320393;-6.307228
1652652359;869170034084252;14.75;16.75;53.320998;-6.361218
1652652366;869170033930653;12.46;14.39;53.320382;-6.362783
1652652367;869170033935751;13.4;14.63;53.321945;-6.267489
1652652370;869170033930711;14.82;16.91;53.34409;-6.272385
1652652370;869170034081928;11.88;13.25;53.344617;-6.254761
1652652371;869170034084252;14.83;17.83;53.320998;-6.361218
1652652373;869170034052879;9.98;10.34;53.369354;-6.25859
1652652376;869170033930547;11.55;12.58;53.306345;-6.197589
1652652379;869170034045121;8.94;10.58;53.391046;-6.168369
1652652381;869170034050733;8.58;9.92;53.405084;-6.221096
1652652381;869170033930620;12.35;12.82;53.389831;-6.304962
1652652382;869170034084252;13.25;15.58;53.320998;-6.361218
1652652383;869170034063280;9.9;11.3;53.387039;-6.258155
1652652386;869170033930471;12.43;13.1;53.31871;-6.321327
1652652388;869170033931073;10.23;11.18;53.390743;-6.264541
1652652394;869170034084252;13.33;14.0;53.320998;-6.361218
1652652394;869170034050550;13.55;14.8;53.320393;-6.307228
1652652401;869170033930653;14.78;16.6;53.320382;-6.362783
