1655848800;869170034063280;2.57;3.37;53.387039;-6.258155
1655848803;869170033935751;2.83;3.57;53.321945;-6.267489
1655848813;869170033930711;3.35;4.13;53.34409;-6.272385
1655848816;869170033930471;33.38;38.93;53.31871;-6.321327
1655848818;869170033930547;3.22;3.68;53.306345;-6.197589
1655848820;869170033931073;3.5;3.8;53.390743;-6.264541
1655848822;869170034081928;2.25;2.65;53.344617;-6.254761
1655848823;869170034050550;2.25;2.35;53.320393;-6.307228
1655848832;869170033930620;4.2;5.43;53.389831;-6.304962
1655848835;869170034063280;2.95;3.5;53.387039;-6.258155
1655848838;869170033935751;2.62;3.13;53.321945;-6.267489
1655848842;869170033930711;4.0;5.1;53.34409;-6.272385
1655848845;869170033930547;3.17;3.63;53.306345;-6.197589
1655848848;869170033930471;39.75;47.64;53.31871;-6.321327
1655848852;869170034052879;3.65;3.65;53.369354;-6.25859
1655848854;869170033931073;3.23;3.6;53.390743;-6.264541
1655848857;869170034045121;2.12;2.75;53.391046;-6.168369
1655848858;869170034050550;1.98;2.42;53.320393;-6.307228
1655848867;869170033930620;3.65;4.02;53.389831;-6.304962
1655848872;869170033930547;2.88;3.15;53.306345;-6.197589
1655848873;869170033935751;2.84;3.18;53.321945;-6.267489
1655848882;869170034052879;3.76;4.26;53.369354;-6.25859
1655848882;869170034081928;2.48;2.9;53.344617;-6.254761
1655848885;869170033930471;30.58;34.53;53.31871;-6.321327
1655848889;869170033931073;3.23;4.29;53.390743;-6.264541
1655848892;869170034045121;2.2;2.2;53.391046;-6.168369
1655848893;869170034050550;2.4;2.63;53.320393;-6.307228
1655848897;869170034063280;2.79;2.91;53.387039;-6.258155
1655848900;869170033930711;4.63;4.98;53.34409;-6.272385
1655848902;869170033930620;3.93;4.83;53.389831;-6.304962
1655848903;869170033930547;3.02;3.5;53.306345;-6.197589
1655848915;869170034052879;3.47;4.18;53.369354;-6.25859
1655848918;869170034081928;2.62;2.93;53.344617;-6.254761
1655848922;869170033930471;16.7;17.95;53.31871;-6.321327
1655848924;869170033931073;2.87;3.6;53.390743;-6.264541
1655848927;869170034045121;2.85;3.02;53.391046;-6.168369
1655848929;869170033935751;2.58;3.15;53.321945;-6.267489
1655848929;869170033930711;4.14;4.89;53.34409;-6.272385
1655848932;869170034063280;2.08;2.47;53.387039;-6.258155
1655848938;869170033930547;2.8;3.18;53.306345;-6.197589
1655848950;869170034052879;3.92;4.84;53.369354;-6.25859
1655848953;869170034081928;2.45;2.82;53.344617;-6.254761
1655848953;869170034050550;2.03;2.78;53.320393;-6.307228
1655848963;869170033935751;2.85;3.13;53.321945;-6.267489
1655848963;869170034045121;2.48;2.89;53.391046;-6.168369
1655848964;869170033930620;3.07;3.35;53.389831;-6.304962
1655848964;869170033930711;4.11;4.53;53.34409;-6.272385
1655848967;869170034063280;2.87;3.03;53.387039;-6.258155
1655848981;869170033931073;3.67;3.9;53.390743;-6.264541
1655848984;869170033930471;17.13;18.43;53.31871;-6.321327
1655848986;869170034052879;4.23;4.57;53.369354;-6.25859
1655848988;869170034081928;2.6;3.05;53.344617;-6.254761
1655848988;869170034050550;2.03;2.08;53.320393;-6.307228
1655848995;869170033930547;3.98;4.55;53.306345;-6.197589
1655848998;869170034045121;3.12;3.91;53.391046;-6.168369
1655848998;869170033935751;4.67;5.04;53.321945;-6.267489
1655848999;869170033930620;3.47;4.47;53.389831;-6.304962
1655849002;869170034063280;1.72;2.03;53.387039;-6.258155
1655849016;869170033931073;3.32;3.7;53.390743;-6.264541
1655849020;869170033930471;13.98;15.03;53.31871;-6.321327
1655849023;869170034050550;1.88;2.23;53.320393;-6.307228
1655849024;869170034081928;2.43;2.88;53.344617;-6.254761
1655849030;869170033930711;3.3;4.2;53.34409;-6.272385
1655849030;869170033930547;3.6;4.28;53.306345;-6.197589
1655849033;869170033935751;4.51;5.03;53.321945;-6.267489
1655849034;869170033930620;3.67;4.22;53.389831;-6.304962
1655849037;869170034063280;2.22;2.6;53.387039;-6.258155
1655849045;869170034052879;3.87;3.93;53.369354;-6.25859
1655849051;869170033931073;3.67;3.9;53.390743;-6.264541
1655849056;869170034045121;2.78;3.41;53.391046;-6.168369
1655849056;869170033930471;10.63;12.0;53.31871;-6.321327
1655849058;869170034050550;2.6;2.87;53.320393;-6.307228
1655849065;869170033930547;3.62;3.97;53.306345;-6.197589
1655849068;869170033935751;4.02;4.4;53.321945;-6.267489
1655849069;869170033930620;3.57;3.93;53.389831;-6.304962
1655849077;869170034052879;3.9;4.1;53.369354;-6.25859
1655849082;869170034081928;2.35;2.7;53.344617;-6.254761
1655849083;869170033930711;3.01;4.04;53.34409;-6.272385
1655849086;869170033931073;3.88;3.92;53.390743;-6.264541
1655849089;869170034045121;3.13;3.57;53.391046;-6.168369
1655849092;869170033930471;7.33;7.88;53.31871;-6.321327
1655849093;869170034050550;2.14;2.24;53.320393;-6.307228
1655849099;869170034063280;2.47;2.8;53.387039;-6.258155
1655849101;869170033930547;3.73;4.13;53.306345;-6.197589
1655849104;869170033930620;4.05;4.57;53.389831;-6.304962
1655849112;869170034052879;3.27;3.81;53.369354;-6.25859
1655849115;869170033930711;3.15;3.89;53.34409;-6.272385
1655849118;869170034081928;2.01;2.38;53.344617;-6.254761
1655849121;869170033931073;3.5;3.94;53.390743;-6.264541
1655849124;869170034045121;2.67;3.13;53.391046;-6.168369
1655849127;869170033935751;4.67;5.3;53.321945;-6.267489
1655849127;869170033930471;6.02;6.85;53.31871;-6.321327
1655849134;869170034063280;3.18;3.78;53.387039;-6.258155
1655849136;869170033930547;3.68;4.52;53.306345;-6.197589
1655849148;869170034052879;4.08;4.33;53.369354;-6.25859
1655849152;869170034050550;2.07;2.37;53.320393;-6.307228
1655849153;869170034081928;2.69;2.87;53.344617;-6.254761
1655849156;869170034045121;2.63;2.63;53.391046;-6.168369
1655849162;869170033935751;3.45;3.87;53.321945;-6.267489
1655849167;869170033930620;3.48;4.15;53.389831;-6.304962
1655849169;869170034063280;2.7;3.1;53.387039;-6.258155
1655849178;869170033931073;3.32;3.75;53.390743;-6.264541
1655849184;869170034052879;4.4;4.6;53.369354;-6.25859
1655849188;869170034081928;2.1;2.67;53.344617;-6.254761
1655849188;869170034050550;2.12;2.57;53.320393;-6.307228
1655849189;869170033930471;5.88;6.72;53.31871;-6.321327
1655849191;869170034045121;2.6;2.8;53.391046;-6.168369
1655849195;869170033930547;3.42;3.83;53.306345;-6.197589
1655849198;869170033935751;3.77;4.24;53.321945;-6.267489
1655849202;869170033930620;2.95;3.82;53.389831;-6.304962
1655849204;869170034063280;2.83;3.37;53.387039;-6.258155
1655849213;869170033931073;3.9;4.88;53.390743;-6.264541
1655849220;869170033930711;2.5;2.65;53.34409;-6.272385
1655849223;869170034081928;2.15;2.22;53.344617;-6.254761
1655849223;869170034050550;2.47;2.7;53.320393;-6.307228
1655849224;869170033930471;4.78;5.08;53.31871;-6.321327
1655849230;869170033930547;3.08;3.15;53.306345;-6.197589
1655849233;869170033935751;3.13;3.6;53.321945;-6.267489
1655849237;869170033930620;3.08;3.58;53.389831;-6.304962
1655849239;869170034063280;3.77;4.1;53.387039;-6.258155
1655849241;869170034052879;4.22;5.0;53.369354;-6.25859
1655849248;869170033931073;4.02;4.12;53.390743;-6.264541
1655849249;869170034045121;2.37;2.57;53.391046;-6.168369
1655849258;869170034050550;2.5;2.53;53.320393;-6.307228
1655849259;869170033930471;5.2;5.28;53.31871;-6.321327
1655849265;869170033930547;3.48;3.88;53.306345;-6.197589
1655849268;869170033935751;2.8;2.97;53.321945;-6.267489
1655849272;869170033930620;3.57;4.4;53.389831;-6.304962
1655849276;869170034052879;3.92;4.12;53.369354;-6.25859
1655849282;869170034081928;2.03;2.29;53.344617;-6.254761
1655849283;869170033931073;3.48;3.92;53.390743;-6.264541
1655849284;869170034045121;2.49;2.66;53.391046;-6.168369
1655849293;869170034050550;2.22;2.38;53.320393;-6.307228
1655849294;869170033930471;4.43;4.45;53.31871;-6.321327
1655849299;869170034063280;3.87;4.23;53.387039;-6.258155
1655849301;869170033930547;3.13;3.39;53.306345;-6.197589
1655849307;869170033930620;3.38;3.65;53.389831;-6.304962
1655849311;869170034052879;3.68;3.68;53.369354;-6.25859
1655849317;869170034081928;2.92;3.68;53.344617;-6.254761
1655849318;869170033930711;3.21;3.81;53.34409;-6.272385
1655849318;869170033931073;3.72;3.98;53.390743;-6.264541
1655849319;869170034045121;2.9;3.8;53.391046;-6.168369
1655849326;869170033935751;2.88;3.18;53.321945;-6.267489
1655849329;869170033930471;8.62;9.95;53.31871;-6.321327
1655849334;869170034063280;3.33;3.6;53.387039;-6.258155
1655849336;869170033930547;2.82;3.1;53.306345;-6.197589
1655849347;869170034052879;3.78;3.98;53.369354;-6.25859
1655849351;869170034081928;2.36;2.96;53.344617;-6.254761
1655849352;869170034050550;2.32;2.85;53.320393;-6.307228
1655849355;869170034045121;2.4;2.8;53.391046;-6.168369
1655849361;869170033935751;2.98;3.48;53.321945;-6.267489
1655849369;869170034063280;3.47;3.72;53.387039;-6.258155
1655849370;869170033930620;3.58;4.02;53.389831;-6.304962
1655849374;869170033931073;5.15;5.58;53.390743;-6.264541
1655849378;869170034081928;2.23;2.77;53.344617;-6.254761
1655849383;869170034052879;4.07;4.07;53.369354;-6.25859
1655849387;869170034050550;2.27;2.57;53.320393;-6.307228
1655849389;869170033930547;3.33;3.93;53.306345;-6.197589
1655849390;869170033930471;9.88;10.32;53.31871;-6.321327
1655849390;869170034045121;2.75;3.68;53.391046;-6.168369
1655849396;869170033935751;2.32;2.32;53.321945;-6.267489
1655849404;869170034063280;3.33;3.49;53.387039;-6.258155
1655849405;869170034081928;2.8;3.03;53.344617;-6.254761
1655849405;869170033930620;3.18;3.93;53.389831;-6.304962
1655849409;869170033931073;3.87;4.33;53.390743;-6.264541
1655849415;869170033930547;2.93;3.23;53.306345;-6.197589
1655849422;869170034050550;2.58;2.62;53.320393;-6.307228
1655849423;869170033930711;3.17;3.85;53.34409;-6.272385
1655849425;869170033930471;6.2;7.0;53.31871;-6.321327
1655849431;869170033935751;1.67;2.3;53.321945;-6.267489
1655849439;869170034063280;2.9;3.23;53.387039;-6.258155
1655849440;869170033930620;3.08;3.17;53.389831;-6.304962
1655849441;869170034052879;3.62;3.82;53.369354;-6.25859
1655849442;869170033930547;3.07;3.47;53.306345;-6.197589
1655849444;869170033931073;3.87;4.12;53.390743;-6.264541
1655849449;869170034045121;2.13;2.23;53.391046;-6.168369
1655849457;869170034081928;2.14;2.21;53.344617;-6.254761
1655849457;869170033930471;5.2;5.47;53.31871;-6.321327
1655849458;869170034050550;2.05;2.05;53.320393;-6.307228
1655849466;869170033935751;2.08;2.4;53.321945;-6.267489
1655849469;869170033930547;3.57;3.83;53.306345;-6.197589
1655849475;869170033930620;3.27;4.32;53.389831;-6.304962
1655849476;869170034052879;3.52;3.88;53.369354;-6.25859
1655849479;869170033931073;3.75;4.4;53.390743;-6.264541
1655849484;869170033930471;3.8;4.3;53.31871;-6.321327
1655849489;869170034045121;2.87;2.9;53.391046;-6.168369
1655849493;869170034081928;2.48;2.48;53.344617;-6.254761
1655849496;869170033930547;2.87;3.57;53.306345;-6.197589
1655849498;869170034050550;2.05;2.5;53.320393;-6.307228
1655849501;869170034063280;3.72;4.48;53.387039;-6.258155
1655849510;869170033930620;2.75;3.93;53.389831;-6.304962
1655849512;869170034052879;3.08;3.4;53.369354;-6.25859
1655849514;869170033931073;3.62;4.47;53.390743;-6.264541
1655849526;869170033935751;1.37;1.6;53.321945;-6.267489
1655849528;869170034081928;2.57;2.57;53.344617;-6.254761
1655849532;869170034045121;2.45;2.53;53.391046;-6.168369
1655849537;869170034063280;3.43;4.08;53.387039;-6.258155
1655849544;869170033930547;3.5;4.07;53.306345;-6.197589
1655849548;869170034052879;3.33;3.73;53.369354;-6.25859
1655849556;869170033930711;3.68;3.95;53.34409;-6.272385
1655849561;869170033935751;1.8;2.15;53.321945;-6.267489
1655849562;869170033930471;2.68;3.28;53.31871;-6.321327
1655849563;869170034081928;2.33;2.57;53.344617;-6.254761
1655849565;869170034050550;1.97;2.35;53.320393;-6.307228
1655849568;869170033930620;2.78;3.53;53.389831;-6.304962
1655849571;869170033930547;3.13;3.47;53.306345;-6.197589
1655849571;869170033931073;3.6;4.4;53.390743;-6.264541
1655849572;869170034063280;3.48;3.9;53.387039;-6.258155
1655849576;869170034045121;2.8;2.98;53.391046;-6.168369
1655849584;869170034052879;3.3;3.57;53.369354;-6.25859
1655849589;869170033930711;3.1;3.38;53.34409;-6.272385
1655849596;869170033935751;2.34;2.72;53.321945;-6.267489
1655849598;869170033930471;3.32;3.45;53.31871;-6.321327
1655849603;869170033930620;2.88;3.25;53.389831;-6.304962
1655849604;869170034081928;2.1;2.6;53.344617;-6.254761
1655849606;869170033930547;3.15;3.35;53.306345;-6.197589
1655849607;869170034063280;3.67;4.02;53.387039;-6.258155
1655849608;869170034050550;1.87;2.08;53.320393;-6.307228
1655849612;869170034045121;2.62;2.62;53.391046;-6.168369
1655849615;869170033931073;4.1;4.4;53.390743;-6.264541
1655849631;869170033935751;1.93;2.07;53.321945;-6.267489
1655849633;869170033930471;2.7;2.98;53.31871;-6.321327
1655849638;869170033930620;2.98;3.13;53.389831;-6.304962
1655849641;869170033930547;3.16;3.49;53.306345;-6.197589
1655849642;869170034063280;3.79;4.0;53.387039;-6.258155
1655849643;869170034052879;3.23;3.35;53.369354;-6.25859
1655849651;869170034050550;2.5;2.77;53.320393;-6.307228
1655849658;869170033931073;3.03;3.68;53.390743;-6.264541
1655849666;869170033935751;1.83;2.13;53.321945;-6.267489
1655849666;869170034045121;3.23;4.03;53.391046;-6.168369
1655849668;869170033930471;2.8;3.23;53.31871;-6.321327
1655849669;869170034081928;1.92;2.42;53.344617;-6.254761
1655849673;869170033930620;2.7;4.33;53.389831;-6.304962
1655849676;869170033930547;2.95;3.2;53.306345;-6.197589
1655849678;869170034052879;2.99;3.42;53.369354;-6.25859
1655849678;869170033930711;2.98;3.78;53.34409;-6.272385
1655849691;869170034050550;2.33;2.45;53.320393;-6.307228
1655849692;869170034045121;3.48;4.12;53.391046;-6.168369
1655849697;869170034063280;3.57;3.77;53.387039;-6.258155
1655849701;869170033931073;3.28;3.67;53.390743;-6.264541
1655849703;869170033930471;3.08;3.44;53.31871;-6.321327
1655849705;869170034081928;2.02;2.02;53.344617;-6.254761
1655849708;869170033930620;3.32;3.72;53.389831;-6.304962
1655849714;869170034052879;2.69;3.0;53.369354;-6.25859
1655849719;869170034045121;4.0;4.4;53.391046;-6.168369
1655849726;869170034050550;2.23;2.43;53.320393;-6.307228
1655849726;869170033935751;2.45;2.58;53.321945;-6.267489
1655849728;869170034063280;3.55;3.58;53.387039;-6.258155
1655849732;869170033930547;3.28;3.75;53.306345;-6.197589
1655849740;869170034081928;2.0;2.17;53.344617;-6.254761
1655849744;869170033931073;3.58;3.97;53.390743;-6.264541
1655849746;869170034045121;4.47;4.93;53.391046;-6.168369
1655849750;869170034052879;3.45;3.78;53.369354;-6.25859
1655849761;869170033935751;2.08;2.42;53.321945;-6.267489
1655849763;869170033930471;3.13;3.65;53.31871;-6.321327
1655849767;869170033930547;2.6;2.98;53.306345;-6.197589
1655849767;869170033930620;2.98;3.12;53.389831;-6.304962
1655849773;869170034045121;4.57;5.57;53.391046;-6.168369
1655849774;869170033930711;3.37;3.65;53.34409;-6.272385
1655849775;869170034081928;2.22;2.37;53.344617;-6.254761
1655849785;869170034050550;2.17;2.73;53.320393;-6.307228
1655849786;869170034052879;3.15;3.85;53.369354;-6.25859
1655849796;869170033935751;2.22;2.57;53.321945;-6.267489
1655849798;869170034063280;3.23;3.93;53.387039;-6.258155
1655849798;869170033930471;3.43;3.7;53.31871;-6.321327
1655849802;869170033930620;2.47;2.97;53.389831;-6.304962
1655849802;869170033930547;3.15;3.52;53.306345;-6.197589
1655849809;869170033930711;3.49;3.74;53.34409;-6.272385
1655849810;869170034081928;1.8;2.13;53.344617;-6.254761
1655849811;869170033931073;4.37;4.75;53.390743;-6.264541
1655849821;869170034050550;2.5;2.71;53.320393;-6.307228
1655849823;869170034045121;3.78;4.48;53.391046;-6.168369
1655849831;869170033935751;1.7;1.97;53.321945;-6.267489
1655849833;869170033930471;3.93;4.04;53.31871;-6.321327
1655849833;869170034063280;4.03;4.62;53.387039;-6.258155
1655849837;869170033930620;2.97;3.1;53.389831;-6.304962
1655849838;869170033930547;2.93;3.55;53.306345;-6.197589
1655849849;869170034052879;3.68;3.72;53.369354;-6.25859
1655849855;869170033931073;3.48;4.1;53.390743;-6.264541
1655849856;869170034050550;2.0;2.24;53.320393;-6.307228
1655849857;869170034045121;3.03;3.43;53.391046;-6.168369
1655849866;869170033935751;2.65;2.92;53.321945;-6.267489
1655849868;869170033930471;3.3;3.43;53.31871;-6.321327
1655849869;869170034081928;1.89;1.89;53.344617;-6.254761
1655849872;869170033930620;2.72;2.92;53.389831;-6.304962
1655849873;869170033930547;3.3;3.5;53.306345;-6.197589
1655849884;869170034052879;3.7;4.13;53.369354;-6.25859
1655849891;869170034050550;1.38;1.67;53.320393;-6.307228
1655849892;869170034045121;3.83;3.98;53.391046;-6.168369
1655849895;869170034063280;3.48;4.23;53.387039;-6.258155
1655849898;869170033931073;3.3;3.47;53.390743;-6.264541
1655849902;869170033930711;3.7;4.68;53.34409;-6.272385
1655849903;869170033930471;3.28;3.98;53.31871;-6.321327
1655849904;869170034081928;2.23;2.73;53.344617;-6.254761
1655849907;869170033930620;3.15;3.82;53.389831;-6.304962
1655849920;869170034052879;2.8;3.05;53.369354;-6.25859
1655849926;869170033935751;2.9;3.13;53.321945;-6.267489
1655849926;869170034050550;2.18;2.45;53.320393;-6.307228
1655849928;869170034045121;3.93;4.5;53.391046;-6.168369
1655849931;869170034063280;3.24;3.5;53.387039;-6.258155
1655849932;869170033930547;2.91;3.26;53.306345;-6.197589
1655849938;869170033931073;3.73;4.03;53.390743;-6.264541
1655849938;869170034081928;2.58;2.75;53.344617;-6.254761
1655849956;869170034052879;3.68;4.22;53.369354;-6.25859
1655849961;869170033935751;2.73;3.08;53.321945;-6.267489
1655849963;869170033930471;3.45;4.2;53.31871;-6.321327
1655849963;869170034045121;4.89;6.04;53.391046;-6.168369
1655849966;869170034063280;3.8;4.6;53.387039;-6.258155
1655849966;869170033930547;2.95;3.3;53.306345;-6.197589
1655849966;869170033930620;3.39;3.66;53.389831;-6.304962
1655849969;869170034081928;2.07;2.27;53.344617;-6.254761
1655849973;869170033931073;4.08;4.35;53.390743;-6.264541
1655849982;869170033930711;3.72;3.82;53.34409;-6.272385
1655849985;869170034050550;2.38;2.58;53.320393;-6.307228
