1649800800;869170034044785;12.67;12.83;54.420547;-6.134882
1649800802;869170034045121;43.47;55.02;53.391046;-6.168369
1649800802;869170034044686;43.09;55.28;53.406274;-6.231397
1649800803;869170034050733;20.48;22.45;53.405084;-6.221096
1649800810;869170034084252;47.5;57.92;53.336798;-6.293687
1649800812;869170034044785;11.5;13.42;54.420547;-6.14106
1649800815;869170033930711;38.65;47.93;53.34409;-6.272385
1649800817;869170034063280;42.58;53.82;53.387039;-6.258155
1649800819;869170034050550;39.17;49.25;53.320393;-6.307228
1649800820;869170034052879;39.77;48.79;53.369354;-6.25859
1649800821;869170034084252;48.75;65.25;53.336798;-6.293687
1649800823;869170034044785;14.58;16.17;54.42006;-6.146622
1649800826;869170033930471;34.17;41.85;53.31871;-6.321327
1649800830;869170033935751;36.57;44.83;53.321945;-6.267489
1649800835;869170034081928;40.85;50.93;53.344617;-6.254761
1649800835;869170034044785;16.25;17.25;54.418642;-6.152155
1649800836;869170033930547;32.55;37.9;53.306345;-6.197589
1649800838;869170034050733;21.17;23.3;53.405084;-6.221096
1649800838;869170034044686;43.52;56.37;53.406274;-6.231397
1649800842;869170034045121;42.45;52.88;53.391046;-6.168369
1649800850;869170033931073;40.08;50.35;53.390743;-6.264541
1649800851;869170034084252;49.0;63.42;53.336795;-6.293687
1649800852;869170033930711;37.03;46.35;53.34409;-6.272385
1649800853;869170034063280;41.1;52.03;53.387039;-6.258155
1649800856;869170034050550;39.0;48.86;53.320393;-6.307228
1649800859;869170034052879;39.32;47.63;53.369354;-6.25859
1649800863;869170034084252;50.75;66.0;53.336795;-6.293687
1649800864;869170034044785;17.08;17.08;54.412727;-6.16236
1649800866;869170034081928;42.13;52.95;53.344617;-6.254761
1649800867;869170033935751;35.59;42.89;53.321945;-6.267489
1649800869;869170034044686;43.08;55.0;53.406274;-6.231397
1649800873;869170034050733;20.71;22.95;53.405084;-6.221096
1649800873;869170033930547;33.1;39.08;53.306345;-6.197589
1649800874;869170034084252;48.75;61.25;53.336795;-6.293687
1649800875;869170034044785;16.08;16.67;54.40992;-6.164088
1649800884;869170034045121;44.1;55.38;53.391046;-6.168369
1649800884;869170034063280;41.47;52.22;53.387039;-6.258155
1649800886;869170033931073;40.83;51.05;53.390743;-6.264541
1649800886;869170034084252;47.33;59.5;53.336795;-6.293687
1649800886;869170033930471;34.25;41.86;53.31871;-6.321327
1649800887;869170034044785;14.33;16.42;54.406655;-6.165697
1649800889;869170033930711;37.75;45.93;53.34409;-6.272385
1649800891;869170034052879;41.05;50.32;53.369354;-6.25859
1649800898;869170034084252;46.75;61.17;53.336797;-6.293692
1649800899;869170034044785;15.92;19.0;54.403923;-6.169143
1649800900;869170034050733;21.04;23.24;53.405084;-6.221096
1649800900;869170034081928;40.58;49.62;53.344617;-6.254761
1649800910;869170034044785;15.17;16.67;54.401488;-6.172447
1649800913;869170034050550;40.27;50.82;53.320393;-6.307228
1649800918;869170034063280;41.56;53.08;53.387039;-6.258155
1649800920;869170033931073;41.63;52.03;53.390743;-6.264541
1649800920;869170033930471;34.98;42.8;53.31871;-6.321327
1649800923;869170034045121;41.89;52.6;53.391046;-6.168369
1649800925;869170033930711;39.49;49.51;53.34409;-6.272385
1649800927;869170033930547;32.84;39.37;53.306345;-6.197589
1649800928;869170034052879;41.45;50.4;53.369354;-6.25859
1649800928;869170034084252;48.5;63.42;53.336797;-6.293692
1649800929;869170033935751;37.29;45.34;53.321945;-6.267489
1649800930;869170034044686;43.63;56.42;53.406274;-6.231397
1649800935;869170034081928;41.66;51.9;53.344617;-6.254761
1649800939;869170034044785;14.17;15.0;54.394112;-6.175677
1649800940;869170034084252;47.5;60.83;53.336797;-6.293692
1649800949;869170034063280;40.9;50.55;53.387039;-6.258155
1649800950;869170034044785;14.92;15.33;54.390953;-6.17681
1649800951;869170034084252;46.17;58.58;53.336797;-6.293692
1649800951;869170034050550;39.25;49.04;53.320393;-6.307228
1649800953;869170033931073;40.67;50.05;53.390743;-6.264541
1649800954;869170033930471;34.0;41.09;53.31871;-6.321327
1649800955;869170034045121;41.02;51.4;53.391046;-6.168369
1649800955;869170033930547;32.22;36.98;53.306345;-6.197589
1649800958;869170034050733;22.1;23.01;53.405084;-6.221096
1649800960;869170033930711;37.65;46.43;53.34409;-6.272385
1649800962;869170034044785;16.75;20.0;54.387972;-6.179838
1649800963;869170034052879;40.53;49.72;53.369354;-6.25859
1649800963;869170034084252;49.17;60.5;53.336797;-6.293692
1649800966;869170034044686;43.82;56.72;53.406274;-6.231397
1649800966;869170033935751;38.35;46.49;53.321945;-6.267489
1649800970;869170034081928;41.47;51.29;53.344617;-6.254761
1649800974;869170034044785;16.33;18.08;54.385053;-6.183415
1649800975;869170034084252;49.67;63.33;53.336797;-6.293692
1649800985;869170034050550;38.12;47.44;53.320393;-6.307228
1649800985;869170034044785;20.0;20.33;54.382343;-6.18673
1649800986;869170033930547;32.32;36.58;53.306345;-6.197589
1649800987;869170033931073;40.3;49.2;53.390743;-6.264541
1649800991;869170033930471;33.34;41.03;53.31871;-6.321327
1649800993;869170034044686;43.32;55.12;53.406274;-6.231397
1649800995;869170034050733;22.69;24.75;53.405084;-6.221096
1649801002;869170033935751;38.05;46.78;53.321945;-6.267489
1649801005;869170034084252;46.08;59.67;53.33681;-6.293675
1649801010;869170034063280;40.83;51.75;53.387039;-6.258155
1649801011;869170034045121;42.62;53.53;53.391046;-6.168369
1649801014;869170034044785;25.83;30.33;54.376123;-6.196433
1649801016;869170033930547;33.56;41.01;53.306345;-6.197589
1649801017;869170034084252;48.33;61.08;53.336812;-6.29368
1649801018;869170033930711;39.53;50.15;53.34409;-6.272385
1649801021;869170034050550;37.92;46.73;53.320393;-6.307228
1649801022;869170034052879;39.93;48.6;53.369354;-6.25859
1649801025;869170034044785;23.33;29.17;54.374292;-6.200658
1649801028;869170034084252;49.33;61.33;53.336808;-6.293682
1649801028;869170033930471;33.99;41.19;53.31871;-6.321327
1649801029;869170034081928;43.16;53.95;53.344617;-6.254761
1649801029;869170034044686;43.09;55.32;53.406274;-6.231397
1649801032;869170034050733;22.71;24.03;53.405084;-6.221096
1649801034;869170033935751;38.97;48.4;53.321945;-6.267489
1649801037;869170034044785;23.08;28.67;54.372327;-6.205675
1649801039;869170033931073;41.12;50.56;53.390743;-6.264541
1649801040;869170034084252;50.17;64.75;53.336808;-6.293685
1649801045;869170034045121;39.72;50.23;53.391046;-6.168369
1649801046;869170034063280;39.85;49.8;53.387039;-6.258155
1649801047;869170033930547;32.66;37.23;53.306345;-6.197589
1649801049;869170034044785;21.67;24.58;54.371147;-6.211393
1649801052;869170034084252;48.92;61.83;53.336808;-6.293685
1649801055;869170033930711;40.85;51.18;53.34409;-6.272385
1649801055;869170034050550;38.93;48.51;53.320393;-6.307228
1649801058;869170034052879;39.68;48.78;53.369354;-6.25859
1649801061;869170034044785;23.83;27.25;54.3689;-6.21553
1649801063;869170033935751;38.18;47.77;53.321945;-6.267489
1649801064;869170034081928;41.24;51.13;53.344617;-6.254761
1649801065;869170034044686;43.7;56.23;53.406274;-6.231397
1649801068;869170034050733;23.62;25.58;53.405084;-6.221096
1649801076;869170033931073;40.95;52.08;53.390743;-6.264541
1649801082;869170034063280;40.2;50.05;53.387039;-6.258155
1649801082;869170034084252;48.0;63.17;53.336807;-6.293675
1649801085;869170034045121;39.12;48.88;53.391046;-6.168369
1649801087;869170033930471;34.11;42.07;53.31871;-6.321327
1649801089;869170034044785;21.33;21.58;54.363137;-6.224662
1649801092;869170033930711;39.18;47.85;53.34409;-6.272385
1649801093;869170034052879;38.6;47.52;53.369354;-6.25859
1649801094;869170034084252;50.08;62.92;53.336808;-6.293675
1649801099;869170034081928;40.93;50.5;53.344617;-6.254761
1649801101;869170034044785;22.5;25.42;54.36074;-6.22852
1649801105;869170034084252;48.08;63.25;53.336808;-6.293675
1649801106;869170033930547;33.68;39.67;53.306345;-6.197589
1649801108;869170034050733;21.92;23.47;53.405084;-6.221096
1649801113;869170034044785;29.83;34.5;54.359593;-6.233127
1649801113;869170033931073;41.77;53.45;53.390743;-6.264541
1649801117;869170034084252;49.92;64.83;53.336808;-6.293675
1649801117;869170033930471;33.85;40.1;53.31871;-6.321327
1649801117;869170033935751;37.02;46.02;53.321945;-6.267489
1649801117;869170034050550;36.03;43.3;53.320393;-6.307228
1649801120;869170034063280;40.63;50.63;53.387039;-6.258155
1649801120;869170034045121;41.15;51.37;53.391046;-6.168369
1649801124;869170034044785;24.0;27.08;54.358185;-6.23729
1649801126;869170034052879;38.98;48.21;53.369354;-6.25859
1649801126;869170034044686;42.82;54.27;53.406274;-6.231397
1649801129;869170033930711;38.05;46.57;53.34409;-6.272385
1649801129;869170034084252;50.75;65.25;53.336808;-6.293675
1649801135;869170034044785;22.5;25.33;54.355825;-6.239728
1649801137;869170034081928;42.28;53.4;53.344617;-6.254761
1649801140;869170033930547;33.2;38.4;53.306345;-6.197589
1649801148;869170033931073;42.53;53.1;53.390743;-6.264541
1649801150;869170033935751;37.6;46.37;53.321945;-6.267489
1649801153;869170034045121;40.55;50.73;53.391046;-6.168369
1649801153;869170033930471;33.04;40.21;53.31871;-6.321327
1649801154;869170034050550;35.92;43.42;53.320393;-6.307228
1649801154;869170034063280;40.51;50.32;53.387039;-6.258155
1649801159;869170034084252;51.0;65.17;53.336808;-6.293675
1649801162;869170034052879;39.19;48.67;53.369354;-6.25859
1649801165;869170034050733;22.87;24.8;53.405084;-6.221096
1649801165;869170034044686;42.48;54.95;53.406274;-6.231397
1649801165;869170033930711;38.75;47.48;53.34409;-6.272385
1649801165;869170034044785;22.75;24.5;54.348307;-6.24228
1649801170;869170034084252;53.09;68.27;53.336807;-6.293677
1649801173;869170034081928;42.35;53.07;53.344617;-6.254761
1649801175;869170033930547;33.68;38.56;53.306345;-6.197589
1649801175;869170033931073;43.33;54.18;53.390743;-6.264541
1649801176;869170034044785;21.33;24.08;54.346493;-6.246178
1649801182;869170034084252;53.83;66.75;53.336808;-6.293677
1649801185;869170033930471;34.14;40.81;53.31871;-6.321327
1649801187;869170033935751;36.8;46.02;53.321945;-6.267489
1649801188;869170034044785;20.5;22.17;54.345245;-6.251355
1649801189;869170034050550;37.72;46.57;53.320393;-6.307228
1649801193;869170034084252;51.67;67.83;53.336805;-6.293675
1649801200;869170034044785;24.58;24.58;54.34327;-6.255937
1649801201;869170034044686;43.9;56.33;53.406274;-6.231397
1649801202;869170034050733;20.86;23.7;53.405084;-6.221096
1649801205;869170034084252;51.67;68.25;53.336805;-6.293675
1649801207;869170034045121;43.52;55.93;53.391046;-6.168369
1649801208;869170033930547;32.92;38.6;53.306345;-6.197589
1649801212;869170034044785;24.08;24.33;54.341282;-6.260343
1649801216;869170034063280;39.68;48.9;53.387039;-6.258155
1649801220;869170033935751;36.6;46.31;53.321945;-6.267489
1649801221;869170033930471;34.44;42.16;53.31871;-6.321327
1649801222;869170034052879;41.58;51.33;53.369354;-6.25859
1649801225;869170034050550;42.98;52.82;53.320393;-6.307228
1649801226;869170033930711;36.1;45.6;53.34409;-6.272385
1649801227;869170033931073;42.23;52.55;53.390743;-6.264541
1649801233;869170034081928;43.02;54.07;53.344617;-6.254761
1649801236;869170034084252;54.92;69.92;53.336805;-6.293675
1649801238;869170034044686;44.08;57.22;53.406274;-6.231397
1649801239;869170034050733;21.03;24.12;53.405084;-6.221096
1649801240;869170034044785;27.45;29.64;54.338873;-6.271658
1649801243;869170033930547;33.95;40.65;53.306345;-6.197589
1649801243;869170034045121;43.95;55.45;53.391046;-6.168369
1649801244;869170034063280;40.22;50.22;53.387039;-6.258155
1649801247;869170034084252;51.67;65.17;53.336805;-6.293673
1649801252;869170034044785;29.17;32.33;54.336735;-6.275
1649801253;869170033935751;37.59;46.11;53.321945;-6.267489
1649801258;869170034052879;41.83;51.48;53.369354;-6.25859
1649801259;869170034050550;38.93;48.02;53.320393;-6.307228
1649801259;869170034084252;51.5;65.67;53.336805;-6.293673
1649801263;869170033930711;36.22;45.75;53.34409;-6.272385
1649801264;869170034044785;27.33;29.67;54.334195;-6.277365
1649801265;869170033931073;41.72;52.3;53.390743;-6.264541
1649801267;869170034081928;41.32;50.23;53.344617;-6.254761
1649801270;869170034084252;52.42;66.75;53.336808;-6.293683
1649801274;869170034050733;22.77;24.43;53.405084;-6.221096
1649801276;869170034044785;30.92;38.0;54.331832;-6.280167
1649801276;869170034044686;44.2;58.45;53.406274;-6.231397
1649801276;869170034063280;39.77;49.55;53.387039;-6.258155
1649801280;869170034045121;44.28;56.53;53.391046;-6.168369
