1650319201;869170034044686;0.88;2.05;53.406274;-6.231397
1650319207;869170033931073;9.03;10.28;53.390743;-6.264541
1650319208;869170034052879;11.73;13.21;53.369354;-6.25859
1650319208;869170033930547;5.15;5.43;53.306345;-6.197589
1650319213;869170034081928;6.45;7.5;53.344617;-6.254761
1650319213;869170034050733;1.13;1.5;53.405084;-6.221096
1650319214;869170033935751;13.7;14.92;53.321945;-6.267489
1650319226;869170033930711;6.74;8.05;53.34409;-6.272385
1650319230;869170034045121;1.98;2.67;53.391046;-6.168369
1650319233;869170034063280;6.73;7.55;53.387039;-6.258155
1650319236;869170034050550;3.38;3.78;53.320393;-6.307228
1650319243;869170033931073;11.47;12.5;53.390743;-6.264541
1650319243;869170033930547;5.63;6.95;53.306345;-6.197589
1650319243;869170034044686;1.07;1.57;53.406274;-6.231397
1650319248;869170034081928;6.45;7.0;53.344617;-6.254761
1650319248;869170034050733;1.35;1.55;53.405084;-6.221096
1650319260;869170033930711;6.14;7.46;53.34409;-6.272385
1650319264;869170034052879;11.9;12.82;53.369354;-6.25859
1650319266;869170033935751;11.85;13.48;53.321945;-6.267489
1650319268;869170034063280;6.62;8.58;53.387039;-6.258155
1650319271;869170034050550;3.47;4.1;53.320393;-6.307228
1650319279;869170033930547;5.42;6.27;53.306345;-6.197589
1650319283;869170034081928;6.68;7.08;53.344617;-6.254761
1650319283;869170034050733;1.08;1.42;53.405084;-6.221096
1650319286;869170034044686;1.13;1.47;53.406274;-6.231397
1650319287;869170034045121;2.38;3.25;53.391046;-6.168369
1650319298;869170033935751;11.52;13.02;53.321945;-6.267489
1650319300;869170034052879;12.78;13.88;53.369354;-6.25859
1650319302;869170034063280;8.05;9.25;53.387039;-6.258155
1650319303;869170033931073;10.4;11.58;53.390743;-6.264541
1650319306;869170034050550;3.47;4.4;53.320393;-6.307228
1650319318;869170034081928;6.1;7.1;53.344617;-6.254761
1650319318;869170034050733;0.97;1.37;53.405084;-6.221096
1650319321;869170034044686;1.02;2.17;53.406274;-6.231397
1650319322;869170034045121;2.47;3.15;53.391046;-6.168369
1650319329;869170033930711;6.64;7.74;53.34409;-6.272385
1650319333;869170033935751;11.0;12.43;53.321945;-6.267489
1650319334;869170034052879;12.18;13.14;53.369354;-6.25859
1650319338;869170033930547;5.38;6.5;53.306345;-6.197589
1650319338;869170033931073;9.4;11.5;53.390743;-6.264541
1650319341;869170034050550;3.0;3.77;53.320393;-6.307228
1650319353;869170034050733;1.15;1.45;53.405084;-6.221096
1650319355;869170034063280;7.55;9.25;53.387039;-6.258155
1650319356;869170034044686;0.93;1.62;53.406274;-6.231397
1650319358;869170034045121;2.41;2.87;53.391046;-6.168369
1650319364;869170033930711;5.7;7.43;53.34409;-6.272385
1650319367;869170034052879;12.02;13.04;53.369354;-6.25859
1650319369;869170033935751;11.03;13.54;53.321945;-6.267489
1650319373;869170033931073;8.78;11.25;53.390743;-6.264541
1650319374;869170033930547;5.73;6.35;53.306345;-6.197589
1650319377;869170034081928;6.78;6.9;53.344617;-6.254761
1650319382;869170034063280;7.2;8.03;53.387039;-6.258155
1650319393;869170034045121;2.79;3.63;53.391046;-6.168369
1650319403;869170034052879;10.93;12.57;53.369354;-6.25859
1650319404;869170033935751;11.67;13.17;53.321945;-6.267489
1650319404;869170033931073;10.87;12.8;53.390743;-6.264541
1650319409;869170034063280;8.52;11.0;53.387039;-6.258155
1650319410;869170033930547;5.3;6.18;53.306345;-6.197589
1650319412;869170034050733;1.54;1.66;53.405084;-6.221096
1650319412;869170034081928;6.33;7.2;53.344617;-6.254761
1650319413;869170034044686;1.03;1.6;53.406274;-6.231397
1650319420;869170034045121;3.23;3.8;53.391046;-6.168369
1650319424;869170033930711;5.58;7.23;53.34409;-6.272385
1650319431;869170033931073;9.73;11.08;53.390743;-6.264541
1650319436;869170034063280;8.48;10.25;53.387039;-6.258155
1650319446;869170034081928;9.4;11.9;53.344617;-6.254761
1650319447;869170034050733;1.1;1.45;53.405084;-6.221096
1650319448;869170034050550;2.83;3.2;53.320393;-6.307228
1650319448;869170034044686;0.9;1.2;53.406274;-6.231397
1650319452;869170033930547;5.62;6.87;53.306345;-6.197589
1650319460;869170033930711;5.93;6.8;53.34409;-6.272385
1650319461;869170034052879;10.32;10.68;53.369354;-6.25859
1650319463;869170033935751;10.57;13.33;53.321945;-6.267489
1650319469;869170034045121;2.63;3.6;53.391046;-6.168369
1650319471;869170034063280;8.17;9.37;53.387039;-6.258155
1650319473;869170034081928;7.9;9.9;53.344617;-6.254761
1650319480;869170033931073;10.33;10.77;53.390743;-6.264541
1650319482;869170034050733;0.95;1.65;53.405084;-6.221096
1650319483;869170034044686;1.05;2.2;53.406274;-6.231397
1650319490;869170033935751;10.6;11.9;53.321945;-6.267489
1650319493;869170033930547;4.69;5.06;53.306345;-6.197589
1650319495;869170034045121;2.7;3.53;53.391046;-6.168369
1650319496;869170033930711;5.93;6.8;53.34409;-6.272385
1650319500;869170034081928;6.8;7.8;53.344617;-6.254761
1650319502;869170034052879;10.18;11.29;53.369354;-6.25859
1650319510;869170033931073;10.22;11.27;53.390743;-6.264541
1650319513;869170034044686;0.75;1.57;53.406274;-6.231397
1650319517;869170034050733;1.12;1.45;53.405084;-6.221096
1650319517;869170033935751;10.06;11.54;53.321945;-6.267489
1650319522;869170034045121;2.6;3.83;53.391046;-6.168369
1650319529;869170034050550;5.95;6.8;53.320393;-6.307228
1650319531;869170034063280;7.4;8.1;53.387039;-6.258155
1650319532;869170033930711;5.85;6.53;53.34409;-6.272385
1650319541;869170034052879;9.7;11.25;53.369354;-6.25859
1650319544;869170033935751;10.67;11.83;53.321945;-6.267489
1650319545;869170033931073;10.38;11.93;53.390743;-6.264541
1650319548;869170034044686;0.72;1.53;53.406274;-6.231397
1650319549;869170034081928;6.58;8.11;53.344617;-6.254761
1650319550;869170034045121;2.6;3.4;53.391046;-6.168369
1650319551;869170033930547;4.83;5.3;53.306345;-6.197589
1650319552;869170034050733;0.83;0.83;53.405084;-6.221096
1650319566;869170034063280;7.75;8.85;53.387039;-6.258155
1650319568;869170033930711;4.95;5.48;53.34409;-6.272385
1650319571;869170033935751;11.65;12.4;53.321945;-6.267489
1650319577;869170034052879;9.94;12.44;53.369354;-6.25859
1650319578;869170034050550;4.5;6.05;53.320393;-6.307228
1650319581;869170034045121;2.33;2.75;53.391046;-6.168369
1650319583;869170034081928;8.33;10.18;53.344617;-6.254761
1650319586;869170033930547;5.33;6.05;53.306345;-6.197589
1650319587;869170033931073;9.83;11.6;53.390743;-6.264541
1650319601;869170034063280;7.9;9.83;53.387039;-6.258155
1650319606;869170034044686;0.53;1.68;53.406274;-6.231397
1650319609;869170034050733;1.17;1.57;53.405084;-6.221096
1650319612;869170034052879;9.43;10.66;53.369354;-6.25859
1650319615;869170033930547;5.77;6.5;53.306345;-6.197589
1650319618;869170034081928;6.42;7.75;53.344617;-6.254761
1650319620;869170033935751;9.9;11.33;53.321945;-6.267489
1650319630;869170033931073;7.85;9.25;53.390743;-6.264541
1650319636;869170034063280;7.83;8.33;53.387039;-6.258155
1650319639;869170034045121;2.15;3.25;53.391046;-6.168369
1650319641;869170034044686;0.69;1.41;53.406274;-6.231397
1650319642;869170033930547;5.13;6.07;53.306345;-6.197589
1650319644;869170034050733;0.84;1.23;53.405084;-6.221096
1650319647;869170033935751;9.0;10.0;53.321945;-6.267489
1650319662;869170034081928;6.9;8.72;53.344617;-6.254761
1650319669;869170033930711;6.23;7.65;53.34409;-6.272385
1650319669;869170033930547;4.97;6.4;53.306345;-6.197589
1650319670;869170034052879;9.7;11.15;53.369354;-6.25859
1650319671;869170034063280;7.71;9.37;53.387039;-6.258155
1650319674;869170033935751;8.05;8.25;53.321945;-6.267489
1650319674;869170034045121;2.25;2.9;53.391046;-6.168369
1650319677;869170034044686;0.97;1.8;53.406274;-6.231397
1650319679;869170034050733;1.32;2.02;53.405084;-6.221096
1650319686;869170034050550;4.25;6.15;53.320393;-6.307228
1650319696;869170033931073;8.88;10.53;53.390743;-6.264541
1650319701;869170033935751;8.62;9.6;53.321945;-6.267489
1650319704;869170034052879;9.68;10.18;53.369354;-6.25859
1650319705;869170034081928;7.12;8.23;53.344617;-6.254761
1650319709;869170034045121;1.91;2.33;53.391046;-6.168369
