1642543201;869170034081928;10.98;12.32;53.344617;-6.254761
1642543208;869170034050733;7.85;8.55;53.405084;-6.221096
1642543209;869170034052879;14.36;14.77;53.369354;-6.25859
1642543211;869170033931073;12.23;13.68;53.390743;-6.264541
1642543213;869170034040783;12.5;12.5;53.388027;-6.171095
1642543217;869170034050550;15.4;17.85;53.320393;-6.307228
1642543218;869170033930471;9.57;10.47;53.31871;-6.321327
1642543220;869170033930653;10.8;11.75;53.320382;-6.362783
1642543220;869170034044686;11.34;14.39;53.406274;-6.231397
1642543224;869170033930711;12.73;15.45;53.34409;-6.272385
1642543225;869170034040783;10.42;10.42;53.388027;-6.171095
1642543232;869170034063280;11.23;12.77;53.387039;-6.258155
1642543232;869170033930547;6.9;8.3;53.306345;-6.197589
1642543235;869170033935751;8.42;9.4;53.321945;-6.267489
1642543236;869170034040783;10.25;10.25;53.388027;-6.171095
1642543242;869170033931073;12.94;14.87;53.390743;-6.264541
1642543243;869170034050733;8.0;8.98;53.405084;-6.221096
1642543244;869170034052879;13.88;15.0;53.369354;-6.25859
1642543244;869170034050550;12.6;14.37;53.320393;-6.307228
1642543248;869170034040783;11.5;13.08;53.388027;-6.171095
1642543249;869170034045121;12.13;13.1;53.391046;-6.168369
1642543255;869170034044686;12.05;14.92;53.406274;-6.231397
1642543255;869170033930653;10.93;11.67;53.320382;-6.362783
1642543259;869170033930711;13.13;14.55;53.34409;-6.272385
1642543259;869170034063280;12.2;13.67;53.387039;-6.258155
1642543260;869170034040783;16.33;18.58;53.388027;-6.171095
1642543267;869170033930547;7.55;8.26;53.306345;-6.197589
1642543270;869170033931073;13.53;16.43;53.390743;-6.264541
1642543280;869170033930471;9.5;10.67;53.31871;-6.321327
1642543282;869170033930653;9.53;11.77;53.320382;-6.362783
1642543283;869170034052879;13.18;14.42;53.369354;-6.25859
1642543284;869170034045121;11.4;12.63;53.391046;-6.168369
1642543286;869170034063280;12.27;13.47;53.387039;-6.258155
1642543288;869170033930711;12.58;15.18;53.34409;-6.272385
1642543290;869170034044686;11.53;15.18;53.406274;-6.231397
1642543290;869170034040783;10.15;12.92;53.388027;-6.171095
1642543292;869170034050550;15.24;15.92;53.320393;-6.307228
1642543295;869170033935751;9.45;11.2;53.321945;-6.267489
1642543301;869170034040783;10.5;12.0;53.388025;-6.171095
1642543301;869170034050733;7.8;8.5;53.405084;-6.221096
1642543309;869170033930653;10.43;12.3;53.320382;-6.362783
1642543312;869170034040783;10.25;12.08;53.388025;-6.171095
1642543313;869170034063280;11.91;13.54;53.387039;-6.258155
1642543315;869170033930471;10.63;11.25;53.31871;-6.321327
1642543319;869170034045121;11.56;12.79;53.391046;-6.168369
1642543320;869170034050550;10.1;12.48;53.320393;-6.307228
1642543324;869170033931073;15.47;17.73;53.390743;-6.264541
1642543324;869170034040783;11.25;11.42;53.388027;-6.171095
1642543325;869170034052879;12.33;13.33;53.369354;-6.25859
1642543328;869170033930547;8.43;9.5;53.306345;-6.197589
1642543331;869170033935751;8.4;9.92;53.321945;-6.267489
1642543334;869170034050733;7.67;8.02;53.405084;-6.221096
1642543335;869170034040783;10.17;11.67;53.388027;-6.171095
